"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"24006","8802946009909",,"CRAYONS RETRACT 12'S WAX TWISTERS AMOS",,"DAAMS090612",,"0100","0118",,,"1","False","0","12",,,"17/07/2020","16/01/2018","17/07/2020","08/07/2020","52.165217","05/06/2019","66.94782609","24.3225","36.932355","34.196625","0","0","0","0","0","34.773913","76.99","27.970875","42.47220825","39.32611875","0","0","0","0","0","39.98999995","26",,"27.5","27.5","27.5","27.5","0","30/12/1899","27.5","23.5","16/01/2018","143.446640327273","-11.5545454545454","34.2994727272727","24.3513636363636","0","0","0","0","0","26.4505927272727","58.9232367858653","-13.0640353582074","25.5395438498303","19.5827073578167","0","0","0","0","0","20.9177293334805","150.5429","5","35","25","0","0","0","0","0","0","72.4828","4.7619","54.1134","50.4425","60.0867","0","0","0","47.934","65.7902",,"0","0","0","0","0","0","13","13","0","0","0","27.5","27.5","TRE001","TRE001","TRE001","TRE001","TRE001",,"23.5","27.5","27.5","27.5","18/01/2017","16/01/2018","29/11/2019","11/01/2020","08/07/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","TRE001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"14/10/2019 12:25:24","37","-1122",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","18/06/2020",,,"False","False",,"0","False","0","28/04/2020 12:35:24",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2402","8003511405694",,"FIBRE PENS JUMBO CARIOCA 12'S",,"MAR2829",,"0100","0116",,,"1","False","0","6","3",,"02/07/2020","09/01/2020","02/07/2020","11/01/2020","127.817391","03/04/2019","127.817391","57.459283","75.3408","69.76","0","0","0","86.947826","73.478261","65.208696","146.99","66.0782","86.64192","80.224","0","0","0","99.99","84.5","74.99","11",,"56.3182","56.3182","56.05","59","0","30/12/1899","59","56.05","09/01/2020","128.041732381802","2.51433184656557","34.4171275646744","24.4603033006245","0","0","0","55.1254701159679","31.0941320249777","16.3402247992864","56.1483773362265","2.45266374103555","25.6047188243289","19.6530963302752","0","0","0","35.5360535408902","23.7189350466528","14.045206485957","132.1724","3.5","35","25","0","0","0","0","0","0","50.7107650535905","-4.42176904845203","25.9259259259259","20","0","0","0","30.9930990614813","18.3431952469451","7.98773204111796",,"0","0","0","0","0","0","1","10","56.05","56.05","56.05","59","56.05","SIL003","SIL003","SIL003","SIL003","SIL003",,"56.05","56.05","59","56.05","04/10/2019","11/12/2019","30/12/2019","09/01/2020","11/01/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:18","37","-681",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","18/06/2020",,,"False","False",,"0","False","0","23/01/2019 15:34:54",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"24737","2400000247371",,"MACHINE ROLLS 80X80 THERMAL 1'S (TILL) S704",,"S704",,"0100","0138",,,"1","False","0","50",,,"17/07/2020","13/03/2020","17/07/2020","08/03/2020","20.86086957","01/04/2019","20.86086957","9.69","16.2","15","0","0","0","0","0","0","23.9900000055","11.1435","18.63","17.25","0","0","0","0","0","0","65",,"12","12","12","12","0","30/12/1899","12","12","13/03/2020","73.84057975","-19.25","35","25","0","0","0","0","0","0","42.4760316930547","-23.8390092879257","25.9259259259259","20","0","0","0","0","0","0","31.8894","5","35","25","0","0","0","0","0","0","28.3935","4.7619","-10.2816","-19.1041","0","0","0","0","0","0",,"0","0","0","0","0","0","0","65","0","0","0","0","12","VPR001","VPR001","VPR001","VPR001","VPR001",,"12","12","12","12","03/12/2019","07/01/2020","12/02/2020","03/03/2020","13/03/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","VPR001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"02/11/2018 08:14:05","37","-2568",,"False",,"False","0","False","False","2","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020",,,"False","False",,"0","False","0","12/11/2018 08:09:13",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2706","4974052804007",,"PERM MARKER ARTLINE EK 700 BLACK $$",,"520677",,"0100","0103",,,"1","False","0","12","2",,"17/07/2020","08/01/2020","17/07/2020","25/05/2020","23.469565","13/03/2020","26.078261","13.235063","18.54495","17.17125","0","0","0","17.382609","21.730435","23.469565","29.99","15.22032245","21.3266925","19.7469375","0","0","0","19.99000035","24.99000025","26.98999975","237",,"13.7367","13.7367","13.7367","13.7367","0","30/12/1899","13.7367","13.7367","08/01/2020","89.84371064375","-3.65180137878821","35.0029483063618","25.002729913298","0","0","0","26.5413745659438","58.1925426048469","70.8530069085006","47.3250919606948","-3.79021240775356","25.9275436169955","20.0017471063551","0","0","0","20.9744636147543","36.7858949901371","41.4701550710463","83.7899","4.9993","34.9997","25.0003","0","0","0","0","0","0","57.6564","4.7613","41.8796","37.23","45.5908","0","0","0","39.4959","55.4266",,"0","0","0","0","0","0","0","237","0","0","0","0","13.7367","MAX001","MAX001","MAX001","MAX001","MAX001",,"13.737","13.7367","13.7367","13.7367","12/12/2019","09/12/2019","03/01/2020","08/01/2020","13/02/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"True","MAX001","0",,"0","0",,"30/12/1899",,,,,,,,,,,"EK700BLACK",,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 09:22:29","37","-8810",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","13/03/2020",,,"False","False","2","0","False","0","29/01/2020 12:44:36",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2710","4974052802300",,"PERM MARKER ARTLINE EK 90 CHISEL BLACK $$SG",,"520503",,"0100","0103",,,"1","False","0","12","2",,"17/07/2020","09/12/2019","17/07/2020","13/07/2020","23.469565","13/03/2020","26.078261","9.653123","18.666585","17.283875","0","0","0","17.382609","21.730435","14.773913","29.99","11.10109145","21.46657275","19.87645625","0","0","0","19.99000035","24.99000025","16.98999995","42",,"13.7367","13.7367","13.7367","13.7367","0","30/12/1899","13.7367","13.7367","09/12/2019","89.84371064375","-29.7274964147139","35.888422983686","25.8226138737834","0","0","0","26.5413745659438","58.1925426048469","7.55067083069441","47.3250919606948","-42.303169658151","26.4102137589709","20.5230308596886","0","0","0","20.9744636147543","36.7858949901371","7.02057065044311","69.6046","5.0004","34.9994","24.9994","0","0","0","0","0","0","50.834","4.7623","32.5127","27.1136","43.2787","0","0","0","29.7476","48.245",,"0","0","0","0","0","6","12","24","13.7367","13.7367","13.7367","13.7367","13.7367","MAX001","MAX001","MAX001","MAX001","MAX001",,"13.7367","13.7367","13.7367","13.7367","19/11/2019","19/05/2020","24/06/2020","26/06/2020","13/07/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"True","MAX001","0",,"0","0",,"30/12/1899",,,,,,,,,,,"2710 BOX",,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 09:22:29","37","-4525",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","13/03/2020",,,"False","False","2","0","False","0","11/03/2019 14:11:41",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2711","4974052803307",,"INDUSTRIAL MARKER EK 100 BLACK ARTLINE",,"46-520747",,"0100","0103",,,"1","False","0","12",,,"03/07/2020","10/06/2020","03/07/2020","13/05/2020","73.904348","10/03/2020","78.252174","28.571572","52.58061","48.68575","0","0","0","0","0","0","89.99","32.8573078","60.4677015","55.9886125","0","0","0","0","0","0","8",,"38.9486","38.9486","38.9486","38.9486","0","30/12/1899","38.9486","38.0256","10/06/2020","100.911390910071","-26.6428780495319","35","25","0","0","0","0","0","0","50.2268141457642","-36.3194156765333","25.9259259259259","20","0","0","0","0","0","0","110.4131","2.5001","35","25","0","0","0","0","0","0","50.3980374406875","-20.754293813445","25.9259259259259","20","0","0","0","0","0","0",,"0","0","0","0","0","0","0","8","0","0","0","38.0256","38.9486","MAX001","MAX001","MAX001","MAX001","MAX001",,"36.9181","36.9181","38.9486","38.9486","18/10/2019","10/12/2019","14/01/2020","05/03/2020","10/06/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0",,,,"False","MAX001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 09:22:28","37","-548",,"False",,"False","0","False","False","2","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","13/03/2020",,,"False","False","2","-1","False","-1",,,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"280","4974052801303",,"PERM MARKER ARTLINE EK 70 BULLET BLACK $$SG",,"520591",,"0100","0103",,,"1","False","0","12","2",,"17/07/2020","09/12/2019","17/07/2020","05/03/2020","23.469565","13/03/2020","26.078261","13.235063","18.54495","17.17125","0","0","0","17.382609","21.730435","23.469565","29.99","15.22032245","21.3266925","19.7469375","0","0","0","19.99000035","24.99000025","26.98999975","108",,"13.7367","13.7367","13.7367","13.7367","0","30/12/1899","13.7367","13.7371","09/12/2019","89.84371064375","-3.65180137878821","35.0029483063618","25.002729913298","0","0","0","26.5413745659438","58.1925426048469","70.8530069085006","47.3250919606948","-3.79021240775356","25.9275436169955","20.0017471063551","0","0","0","20.9744636147543","36.7858949901371","41.4701550710463","84.9273","5.0005","34.9997","25.0003","0","0","0","0","0","0","50.8346","4.7623","27.1119","21.2812","38.5355","0","0","0","29.7484","48.2456",,"0","0","0","0","0","0","0","108","0","0","0","0","13.7367","MAX001","MAX001","MAX001","MAX001","MAX001",,"13.737","13.7367","13.7367","13.7367","28/11/2019","09/12/2019","03/01/2020","11/01/2020","13/02/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"True","MAX001","0",,"0","0",,"30/12/1899",,,,,,,,,,,"280 BOX","280 BOX",,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 09:22:29","37","-7913",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","13/03/2020",,,"False","False","2","0","False","0","11/03/2019 14:11:41",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"30/200/08","4902505084669",,"PEN PILOT BPS MED VIOLET 1'S",,"BP-S-M-V",,"0100","0101",,,"1","False","0","12","2",,"06/07/2020","02/06/2020","06/07/2020","14/11/2019","13.90434783","20/03/2020","17.382609","6.04576695652174","10.855485","10.051375","0","0","0","12.1652175652174","12.6086954086957","9.55652186086957","19.99","6.9526","12.48380775","11.55908125","0","0","0","13.99","14.5","10.99","19",,"8.0411","8.0411","8.5025","8.0411","0","30/12/1899","8.0411","7.25","02/06/2020","104.441152602176","-28.8942433811027","35","25","0","0","0","43.0781248481904","48.2939771678407","12.3966111246053","51.0861689404623","-40.6355895148772","21.6755400610843","15.4095832659711","0","0","0","30.1081139369819","32.5663780081783","11.0293459923468","89.8008","5","35","25","0","0","0","0","0","0","60.1422","4.7619","48.203","44.0593","52.3814","0","0","0","40.1471","58.5772",,"0","0","0","0","0","0","0","19","0","0","0","0","8.0411","PIL001","PIL002","PIL001","PIL001","PIL001",,"7.25","7.25","7.25","8.5025","01/08/2019","01/11/2019","04/12/2019","04/02/2020","02/06/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","PIL001","0",,"0","0",,"30/12/1899",,,,,,,,,,,"30/200/08 BOX",,,,,"0","(Memo)","(Memo)","(Blob)",,"20/03/2020 09:02:15","37","-436",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","25/06/2020",,,"False","False","2","0","False","0","11/03/2019 14:11:41",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,"PIL001","False","0",,,,"False",,
"303431","6937544303431",,"PAPER CLIPS 33MM LARGE COLOUR FOSKA (OLD BARCODE)",,"CLI0018",,"0100","0132",,,"1","False","0","10",,,"09/03/2020","29/07/2019","10/10/2019","11/10/2019","6.521739","01/04/2019","6.52173913","3.30226087","4.455","4.125","0","0","0","0","0","0","7.5","3.7976","5.12325","4.74375","0","0","0","0","0","0","4",,"3.3","3.3","3.3","3.3","0","30/12/1899","3.3","3.3","29/07/2019","97.6284584848485","0.068511212121218","35","25","0","0","0","0","0","0","49.3999999966267","0.0684643063950363","25.9259259259259","20","0","0","0","0","0","0","163.6867","5","35","25","0","0","0","0","0","0","70.8864","4.7619","38.5185","33.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3.3","INT002","INT002","INT002","INT002","INT002","0","3.3","3.3","3.3","3.3","04/03/2019","02/04/2019","02/05/2019","01/07/2019","29/07/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","INT002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","29/05/2018 10:04:17","37","-1667","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","8","False",,"2","1","0","False","0","0","511","0","21/02/2019",,,"False","False",,"-1","False","-1","22/05/2019 09:38:38",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"30456","6009701970296",,"WHITEBOARD MARKER WALLET BULLET PENFLEX WB15 4'S A",,"806005",,"0100","0103",,,"1","False","0","1","3",,"15/07/2020","03/01/2020","13/07/2020","15/07/2020","69.55652174","19/03/2020","67.817391","27.9753255","45.792","42.4","0","0","0","43.46956503","43.46956503","34.77391268","77.99","32.171624325","52.6608","48.76","0","0","0","49.9899997845","49.9899997845","39.989999582","14",,"33.92","33.92","33.92","33.92","0","30/12/1899","33.92","33.92","03/01/2020","99.9333461084906","-17.5255734080189","35","25","0","0","0","28.1531987912736","28.1531987912736","2.51743125","49.9833309718447","-21.2497062813443","25.9259259259259","20","0","0","0","21.9683933423522","21.9683933423522","2.45561288388213","82.8931","3.5","35","25","0","0","0","0","0","0","50.086041954889","-5.48581463332751","25.9259259259259","20","0","0","0","32.1134223857762","32.1134223857762","15.1375334923172",,"0","0","0","0","0","0","0","14","33.92","33.92","33.92","33.92","33.92","INT002","INT002","INT002","INT002","INT002",,"33.92","33.92","33.92","33.92","11/12/2019","30/12/2019","07/01/2020","03/01/2020","11/01/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0",,,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:33","37","-932",,"False",,"False","25","False","False","0","0","0","0","0",,"0","False","2","False",,"2","7","0","False","0","0","511","0","04/06/2020",,,"False","False","2","0","False","0","21/08/2019 09:29:25",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"30631","6921615457277",,"STAPLER MT F/S GENMES E727 STP0096 20 SHEETS",,"STP0096 E727",,"0100","0130",,,"1","False","0","1",,,"14/07/2020","14/07/2020","13/07/2020","24/02/2020","65.208696","26/06/2020","73.904348","27.499477","49.275","45.625","0","0","0","45.652174","49.556522","48.686957","84.9900002","31.62439855","56.66625","52.46875","0","0","0","52.5000001","56.9900003","55.99000055","11",,"36.5","36.5","36.5","36.5","0","30/12/1899","36.5","36.5","14/07/2020","102.477665753425","-24.6589671232877","35","25","0","0","0","25.0744493150685","35.7712931506849","33.3889232876712","50.6118368028901","-32.7297970066849","25.9259259259259","20","0","0","0","20.0476191999093","26.3467278837688","25.0312563177855","87.9281","2.5","35","25","0","0","0","0","0","0","49.7213887737753","-11.2748454531846","25.9259259259259","20","0","0","0","32.9714291842612","38.2523248826142","37.1494909782872",,"0","0","0","0","0","0","2","9","0","32.6","36.5","36.5","36.5","INT002","INT002","INT002","INT002","INT002",,"32.6","36.5","36.5","36.5","09/03/2020","16/03/2020","22/06/2020","02/07/2020","14/07/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:33","37","-876",,"False",,"False","25","False","False","0","0","0","0","0",,"0","False","11","False",,"2","7","0","False","0","0","511","0","03/06/2020",,,"False","False",,"0","False","0","28/11/2019 09:54:28",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"30634","2400000306344",,"WHISTLE METAL INTERSTAT STS0013",,"30634",,"0100","0170",,,"1",,"0","10",,,"06/05/2020","04/10/2019","18/03/2020","06/05/2020","19.565217","07/09/2018","19.565217","6.24521739130435","13.02399","12.05925","0","0","0","0","0","0","22.5","7.182","14.9775885","13.8681375","0","0","0","0","0","0","17",,"9.6474","9.6474","9.6172","9.72","0","30/12/1899","9.72","9.72","04/10/2019","102.803003918154","-35.2652798546308","35","25","0","0","0","0","0","0","50.691065680488","-54.4766081871345","26.4791952446274","20.5975308641975","0","0","0","0","0","0","96.4603","0","35","25","0","0","0","0","0","0","49.1678035359711","-55.6390977443609","25.9259259259259","20","0","0","0","0","0","0",,"0","0","0","0","0","0","5","12","0","9.72","9.72","9.72","9.6172","INT002","INT002","INT002","INT002","INT002",,"9.72","9.72","9.72","9.6172","05/09/2016","03/09/2018","20/05/2019","04/10/2019","06/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:33","37","-129",,"False",,"False","0","False","False","-1",,,,,,"0","False","0","False",,"2","7","0","False","0","0","511",,"19/06/2020",,,,,,,,,"19/12/2016 08:53:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"308M-40","9556091114252",,"PEN STABILINER B/P MED RED CLICK 308M-40",,"308M-40",,"0100","0101",,,"1","False","0","10",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","11.29565217","16/03/2020","12.165217","0","0","0","0","0","0","0","0","0","13.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30/12/1899","0","5.56","29/12/2017","0","0","35","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.6646","0","35","25","0","0","0","0","0","0","46.6722268574922","0","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0","0","0","0","0","18/02/2016","21/11/2016","05/01/2017","18/08/2017","29/12/2017","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/02/2019 08:18:05","10/06/2020 14:09:25","37","0","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","8","False",,"2","1","0","False","0","0","511","0","30/12/1899","0",,"False","False","0","0","False","0","01/04/2019 15:34:12",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"308M55","9556091114283",,"PEN STABILINER B/P MED VIOLET CLICK 308M-55",,"308M-55",,"0100","0101",,,"1","False","0","10",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","11.29565217","16/03/2020","12.165217","0","7.506","6.95","0","0","0","0","0","0","13.99","0","8.6319","7.9925","0","0","0","0","0","0","0","0","0","5.56","5.56","0","0","30/12/1899","5.56","5.56","29/12/2017","118.798866906475","0","35","25","0","0","0","0","0","0","54.2959241910769","0","25.9259259259259","20","0","0","0","0","0","0","0","0","35","25","0","0","0","0","0","0","100","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.56","SIL003","SIL003","SIL003","SIL003","SIL003","0","4.45","4.45","5.56","5.56","18/02/2016","21/11/2016","05/01/2017","18/08/2017","29/12/2017","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","25/02/2019 08:17:25","10/06/2020 14:09:25","37","0","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","8","False",,"2","1","0","False","0","0","511","0","30/12/1899","0",,"False","False","0","-1","False","0","01/04/2019 15:35:05",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,,"0",,,,"False",,
"31003","6001396037902",,"EXERCISE BK A4 72P 17MM CROXLEY EXE328C17",,"EXE328C17",,"0100","0124",,,"1","False","0","10","2",,"09/07/2020","11/06/2019","09/07/2020","03/07/2020","6.947826","03/04/2019","6.947826","2.60613","4.19445","3.88375","0","0","0","4.33913045217391","4.78260829565217","3.04347782608696","7.99","2.9970495","4.8236175","4.4663125","0","0","0","4.99000002","5.49999954","3.4999995","20",,"3.0981","3.0981","3.107","3.0981","0","30/12/1899","3.0981","3.2723","11/06/2019","123.618474412617","-16.1206952043772","35","25","0","0","0","39.6565964652048","53.9301028533046","-2.04448580344523","55.2809756605879","-19.2189184729849","25.9259259259259","20","0","0","0","28.3957918701571","35.0354491120557","-2.08715744102249","144.5363","3.5","35","25","0","0","0","0","0","0","30.9805395233763","-49.6893861779727","25.9259259259259","20","0","0","0","10.0948901399002","18.431538632456","-28.1790183112883",,"0","0","0","0","0","0","0","20","0","0","0","0","3.0981","SIL003","SIL003","SIL003","SIL003","SIL003",,"3.107","3.107","3.0832","3.107","11/02/2019","29/01/2020","28/02/2020","29/06/2020","29/06/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:18","37","-1086",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","30/06/2020",,,"False","False",,"0","False","0","23/04/2018 08:02:51",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
